,Query,Level,Engine,Format,Compression,MinTime,MeanTime,MaxTime
1,Q1A,aggr,HIVE,orc,Zlib,186.427,216.4238571429,374.343
2,Q1A,aggr_denorm,HIVE,orc,Zlib,105.486,123.4164285714,224.182
3,Q1B,aggr,HIVE,orc,Zlib,174.346,193.0511428571,294.826
4,Q1B,aggr_denorm,HIVE,orc,Zlib,127.483,140.7637142857,208.847
5,Q2A,aggr,HIVE,orc,Zlib,248.08,285.4574285714,495.879
6,Q2A,aggr_denorm,HIVE,orc,Zlib,45.259,52.7891428571,88.067
7,Q2B,aggr,HIVE,orc,Zlib,472.181,542.1112857143,752.545
8,Q2B,aggr_denorm,HIVE,orc,Zlib,47.239,51.1817142857,68.807
9,Q3A,aggr,HIVE,orc,Zlib,263.712,294.1748571429,417.496
10,Q3A,aggr_denorm,HIVE,orc,Zlib,41.104,45.3115714286,58.54
11,Q3B,aggr,HIVE,orc,Zlib,273.063,291.966,333.651
12,Q3B,aggr_denorm,HIVE,orc,Zlib,41.03,44.1285714286,55.773
13,Q4A,aggr,HIVE,orc,Zlib,159.794,173.7591428571,239.472
14,Q4A,aggr_denorm,HIVE,orc,Zlib,117.862,122.7634285714,140.948
15,Q4B,aggr,HIVE,orc,Zlib,149.744,154.928,159.96
16,Q4B,aggr_denorm,HIVE,orc,Zlib,53.902,56.3197142857,58.453
17,Q5,raw,HIVE,orc,Zlib,56.532,63.594,90.966
18,Q1A,aggr,HIVE,parquet,Zlib,206.676,211.8375714286,227.653
19,Q1A,aggr_denorm,HIVE,parquet,Zlib,263.267,315.1666666667,379.441
20,Q1B,aggr,HIVE,parquet,Zlib,189.32,194.9026666667,198.362
41,Q1B,aggr_denorm,HIVE,parquet,Zlib,289.046,366.8572,504.357
42,Q2A,aggr,HIVE,parquet,Zlib,265.264,300.35,401.926
43,Q2A,aggr_denorm,HIVE,parquet,Zlib,64.643,70.9904,89.503
44,Q2B,aggr,HIVE,parquet,Zlib,641.905,679.9294,747.836
45,Q2B,aggr_denorm,HIVE,parquet,Zlib,65.426,66.5618,67.636
46,Q3A,aggr,HIVE,parquet,Zlib,286.324,299.6088,341.491
47,Q3A,aggr_denorm,HIVE,parquet,Zlib,59.398,60.2756,61.518
48,Q3B,aggr,HIVE,parquet,Zlib,292.375,298.9422,315.984
49,Q3B,aggr_denorm,HIVE,parquet,Zlib,60.492,61.7016,62.596
50,Q4A,aggr,HIVE,parquet,Zlib,166.82,169.8032,176.048
51,Q4A,aggr_denorm,HIVE,parquet,Zlib,138.318,142.2632,145.536
52,Q4B,aggr,HIVE,parquet,Zlib,161.837,164.0392,167
53,Q4B,aggr_denorm,HIVE,parquet,Zlib,69.236,69.6616,70.326
54,Q5,raw,HIVE,parquet,Zlib,87.876,94.8066,109.901
209,Q1A,aggr,IMPALA,parquet,Zlib,76.768,84.6098,93.983
210,Q1A,aggr_denorm,IMPALA,parquet,Zlib,31.432,35.0952,41.218
211,Q1B,aggr,IMPALA,parquet,Zlib,70.326,84.1406,93.213
212,Q1B,aggr_denorm,IMPALA,parquet,Zlib,43.645,49.4176,55.25
213,Q2A,aggr,IMPALA,parquet,Zlib,40.947,51.1396,60.095
214,Q2A,aggr_denorm,IMPALA,parquet,Zlib,5.486,5.8168,6.088
215,Q2B,aggr,IMPALA,parquet,Zlib,54.52,65.4882,74.279
216,Q2B,aggr_denorm,IMPALA,parquet,Zlib,6.119,6.9104,7.394
217,Q3A,aggr,IMPALA,parquet,Zlib,73.252,85.456,96.518
218,Q3A,aggr_denorm,IMPALA,parquet,Zlib,5.064,5.4328,6.308
219,Q3B,aggr,IMPALA,parquet,Zlib,73.113,88.5094,106.932
220,Q3B,aggr_denorm,IMPALA,parquet,Zlib,5.284,6.3026,8.178
221,Q4A,aggr,IMPALA,parquet,Zlib,19.221,24.5746,28.163
222,Q4A,aggr_denorm,IMPALA,parquet,Zlib,9.31,11.8368,16.328
223,Q4B,aggr,IMPALA,parquet,Zlib,3.037,3.8068,4.875
224,Q4B,aggr_denorm,IMPALA,parquet,Zlib,3.553,4.3462,4.944
225,Q5,raw,IMPALA,parquet,Zlib,11.756,15.5352,17.258
294,Q1A,aggr,IMPALA,kudu,Zlib,53.237,53.6032,53.906
295,Q1A,aggr_denorm,IMPALA,kudu,Zlib,78.81,82.6796666667,88.08
296,Q1B,aggr,IMPALA,kudu,Zlib,55.437,55.6486,56.108
297,Q1B,aggr_denorm,IMPALA,kudu,Zlib,86.16,90.475875,93.093
298,Q2A,aggr,IMPALA,kudu,Zlib,80.716,81.6034,83.966
299,Q2A,aggr_denorm,IMPALA,kudu,Zlib,6.057,8.198,10.383
300,Q2B,aggr,IMPALA,kudu,Zlib,79.292,80.3428,81.058
301,Q2B,aggr_denorm,IMPALA,kudu,Zlib,6.426,8.640125,10.363
302,Q3A,aggr,IMPALA,kudu,Zlib,79.84,82.111,83.841
303,Q3A,aggr_denorm,IMPALA,kudu,Zlib,11.964,17.5845,24.292
304,Q3B,aggr,IMPALA,kudu,Zlib,80.896,81.7682,82.798
305,Q3B,aggr_denorm,IMPALA,kudu,Zlib,9.429,11.057375,12.422
306,Q4A,aggr,IMPALA,kudu,Zlib,19.453,19.6918,19.953
307,Q4A,aggr_denorm,IMPALA,kudu,Zlib,16.561,17.504875,18.122
308,Q4B,aggr,IMPALA,kudu,Zlib,19.037,19.784,20.955
309,Q4B,aggr_denorm,IMPALA,kudu,Zlib,21.519,23.8925,25.626
310,Q5,raw,IMPALA,kudu,Zlib,0.315,0.3292,0.349
404,Q1A,aggr,PRESTO,orc,Zlib,21.588,24.6534,32.954
405,Q1A,aggr_denorm,PRESTO,orc,Zlib,9.699,11.2382,14.417
406,Q1B,aggr,PRESTO,orc,Zlib,21.377,23.7612,29.711
407,Q1B,aggr_denorm,PRESTO,orc,Zlib,11.466,12.9754,16.211
408,Q2A,aggr,PRESTO,orc,Zlib,28.744,34.1476,38.152
409,Q2A,aggr_denorm,PRESTO,orc,Zlib,1.609,1.811,2.245
410,Q2B,aggr,PRESTO,orc,Zlib,25.341,30.5656,39.548
411,Q2B,aggr_denorm,PRESTO,orc,Zlib,1.812,2.239,3.251
412,Q3A,aggr,PRESTO,orc,Zlib,26.139,34.8008,45.545
413,Q3A,aggr_denorm,PRESTO,orc,Zlib,0.844,1.0068,1.278
414,Q3B,aggr,PRESTO,orc,Zlib,27.949,39.2302,49.781
415,Q3B,aggr_denorm,PRESTO,orc,Zlib,0.942,1.183,1.801
416,Q4A,aggr,PRESTO,orc,Zlib,10.529,12.0352,16.783
417,Q4A,aggr_denorm,PRESTO,orc,Zlib,3.186,3.6602,4.506
418,Q4B,aggr,PRESTO,orc,Zlib,9.73,10.8686,13.779
419,Q4B,aggr_denorm,PRESTO,orc,Zlib,0.577,0.709,0.848
420,Q5,raw,PRESTO,orc,Zlib,0.863,1.006,1.217
421,Q1A,aggr,PRESTO,parquet,Zlib,24.184,27.6086,33.883
422,Q1A,aggr_denorm,PRESTO,parquet,Zlib,15.68,18.6924,23.164
423,Q1B,aggr,PRESTO,parquet,Zlib,23.619,27.9976,35.094
424,Q1B,aggr_denorm,PRESTO,parquet,Zlib,17.43,19.2708,23.409
425,Q2A,aggr,PRESTO,parquet,Zlib,20.778,29.4248,38.91
426,Q2A,aggr_denorm,PRESTO,parquet,Zlib,5.802,6.7386,8.281
427,Q2B,aggr,PRESTO,parquet,Zlib,28.972,32.5742,39.64
428,Q2B,aggr_denorm,PRESTO,parquet,Zlib,6.812,7.4948,8.381
429,Q3A,aggr,PRESTO,parquet,Zlib,32.134,36.0528,46.807
430,Q3A,aggr_denorm,PRESTO,parquet,Zlib,5.851,7.2528,10.527
431,Q3B,aggr,PRESTO,parquet,Zlib,28.343,36.3314,44.852
432,Q3B,aggr_denorm,PRESTO,parquet,Zlib,6.441,8.6282,13.036
